id,category
8596,1
8597,3
8598,3
8599,7
8600,4
8601,3
8602,4
8603,1
8604,1
8605,1
8606,1
8607,8
8608,1
8609,3
8610,3
8611,7
8612,3
8613,7
8614,8
8615,1
8616,3
8617,4
8618,3
8619,3
8620,3
8621,8
8622,4
8623,7
8624,2
8625,3
8626,3
8627,7
8628,6
8629,7
8630,3
8631,3
8632,9
8633,3
8634,3
8635,6
8636,3
8637,0
8638,2
8639,7
8640,1
8641,2
8642,3
8643,0
8644,7
8645,2
8646,3
8647,2
8648,0
8649,8
8650,3
8651,2
8652,9
8653,1
8654,3
8655,8
8656,0
8657,7
8658,9
8659,3
8660,3
8661,2
8662,3
8663,1
8664,3
8665,6
8666,2
8667,5
8668,6
8669,3
8670,1
8671,3
8672,3
8673,7
8674,1
8675,7
8676,8
8677,3
8678,0
8679,3
8680,9
8681,3
8682,2
8683,8
8684,3
8685,7
8686,9
8687,2
8688,8
8689,6
8690,9
8691,8
8692,6
8693,1
8694,8
8695,4
8696,8
8697,3
8698,6
8699,3
8700,1
8701,1
8702,8
8703,6
8704,8
8705,2
8706,4
8707,8
8708,3
8709,3
8710,6
8711,6
8712,5
8713,2
8714,6
8715,2
8716,2
8717,0
8718,6
8719,6
8720,8
8721,6
8722,3
8723,3
8724,7
8725,2
8726,9
8727,0
8728,3
8729,3
8730,3
8731,1
8732,1
8733,2
8734,3
8735,3
8736,9
8737,3
8738,6
8739,2
8740,3
8741,2
8742,3
8743,0
8744,1
8745,8
8746,2
8747,2
8748,3
8749,2
8750,0
8751,8
8752,1
8753,7
8754,3
8755,3
8756,6
8757,7
8758,1
8759,3
8760,3
8761,0
8762,8
8763,1
8764,1
8765,3
8766,7
8767,3
8768,3
8769,2
8770,3
8771,6
8772,1
8773,2
8774,6
8775,3
8776,3
8777,0
8778,2
8779,7
8780,3
8781,3
8782,2
8783,3
8784,4
8785,8
8786,3
8787,7
8788,2
8789,1
8790,1
8791,3
8792,6
8793,1
8794,3
8795,8
8796,0
8797,1
8798,3
8799,3
8800,2
8801,2
8802,3
8803,2
8804,2
8805,9
8806,2
8807,3
8808,3
8809,4
8810,3
8811,9
8812,2
8813,1
8814,9
8815,6
8816,6
8817,3
8818,3
8819,8
8820,2
8821,2
8822,3
8823,7
8824,3
8825,3
8826,8
8827,2
8828,5
8829,8
8830,9
8831,6
8832,6
8833,5
8834,8
8835,3
8836,3
8837,7
8838,8
8839,6
8840,3
8841,2
8842,6
8843,8
8844,3
8845,2
8846,6
8847,4
8848,4
8849,7
8850,1
8851,7
8852,7
8853,2
8854,1
8855,4
8856,2
8857,8
8858,6
8859,7
8860,2
8861,3
8862,8
8863,4
8864,9
8865,4
8866,3
8867,8
8868,4
8869,3
8870,3
8871,9
8872,8
8873,3
8874,2
8875,7
8876,9
8877,6
8878,8
8879,9
8880,1
8881,2
8882,2
8883,3
8884,7
8885,3
8886,5
8887,2
8888,8
8889,3
8890,8
8891,1
8892,8
8893,2
8894,8
8895,2
8896,8
8897,2
8898,0
8899,4
8900,6
8901,7
8902,3
8903,2
8904,1
8905,1
8906,2
8907,1
8908,8
8909,8
8910,1
8911,8
8912,3
8913,8
8914,4
8915,9
8916,6
8917,2
8918,8
8919,7
8920,3
8921,8
8922,7
8923,6
8924,2
8925,2
8926,4
8927,9
8928,2
8929,8
8930,6
8931,9
8932,2
8933,3
8934,3
8935,8
8936,8
8937,2
8938,1
8939,3
8940,4
8941,2
8942,2
8943,3
8944,5
8945,8
8946,1
8947,6
8948,5
8949,7
8950,9
8951,8
8952,6
8953,9
8954,4
8955,8
8956,8
8957,3
8958,6
8959,3
8960,2
8961,6
8962,7
8963,6
8964,8
8965,7
8966,6
8967,6
8968,3
8969,8
8970,2
8971,2
8972,2
8973,3
8974,2
8975,3
8976,9
8977,4
8978,4
8979,1
8980,8
8981,4
8982,3
8983,6
8984,3
8985,8
8986,6
8987,3
8988,2
8989,3
8990,2
8991,2
8992,3
8993,7
8994,8
8995,9
8996,2
8997,2
8998,9
8999,8
9000,0
9001,3
9002,3
9003,3
9004,8
9005,2
9006,6
9007,1
9008,7
9009,1
9010,3
9011,6
9012,1
9013,3
9014,3
9015,2
9016,1
9017,2
9018,8
9019,8
9020,1
9021,2
9022,3
9023,3
9024,8
9025,5
9026,8
9027,2
9028,8
9029,7
9030,8
9031,1
9032,9
9033,1
9034,6
9035,5
9036,3
9037,1
9038,6
9039,6
9040,6
9041,3
9042,4
9043,8
9044,3
9045,2
9046,1
9047,2
9048,8
9049,7
9050,3
9051,8
9052,2
9053,2
9054,4
9055,6
9056,6
9057,8
9058,3
9059,3
9060,8
9061,2
9062,8
9063,7
9064,0
9065,8
9066,1
9067,0
9068,8
9069,1
9070,6
9071,3
9072,6
9073,3
9074,2
9075,8
9076,7
9077,6
9078,7
9079,3
9080,7
9081,7
9082,3
9083,8
9084,3
9085,9
9086,0
9087,3
9088,3
9089,3
9090,7
9091,7
9092,6
9093,6
9094,2
9095,3
9096,1
9097,2
9098,5
9099,9
9100,3
9101,8
9102,3
9103,3
9104,2
9105,8
9106,3
9107,9
9108,2
9109,3
9110,1
9111,2
9112,6
9113,6
9114,2
9115,0
9116,2
9117,1
9118,4
9119,4
9120,4
9121,3
9122,3
9123,0
9124,2
9125,1
9126,9
9127,9
9128,3
9129,6
9130,3
9131,8
9132,4
9133,8
9134,8
9135,3
9136,6
9137,6
9138,2
9139,3
9140,9
9141,3
9142,4
9143,0
9144,8
9145,1
9146,3
9147,1
9148,3
9149,8
9150,6
9151,8
9152,3
9153,2
9154,3
9155,3
9156,3
9157,6
9158,6
9159,7
9160,3
9161,3
9162,8
9163,6
9164,5
9165,8
9166,6
9167,7
9168,8
9169,8
9170,9
9171,3
9172,3
9173,8
9174,3
9175,3
9176,8
9177,0
9178,1
9179,1
9180,5
9181,0
9182,8
9183,8
9184,7
9185,3
9186,7
9187,3
9188,3
9189,2
9190,2
9191,3
9192,2
9193,6
9194,6
9195,6
9196,0
9197,8
9198,3
9199,9
9200,8
9201,3
9202,7
9203,8
9204,9
9205,6
9206,8
9207,7
9208,8
9209,1
9210,9
9211,7
9212,3
9213,3
9214,9
9215,3
9216,3
9217,7
9218,3
9219,9
9220,8
9221,1
9222,7
9223,1
9224,3
9225,5
9226,3
9227,8
9228,2
9229,3
9230,2
9231,9
9232,3
9233,8
9234,6
9235,2
9236,9
9237,2
9238,1
9239,8
9240,1
9241,6
9242,2
9243,3
9244,6
9245,1
9246,3
9247,1
9248,8
9249,9
9250,3
9251,2
9252,6
9253,9
9254,3
9255,3
9256,8
9257,3
9258,9
9259,7
9260,3
9261,3
9262,9
9263,3
9264,6
9265,1
9266,8
9267,2
9268,3
9269,1
9270,7
9271,1
9272,8
9273,5
9274,8
9275,8
9276,3
9277,7
9278,7
9279,8
9280,2
9281,4
9282,0
9283,9
9284,7
9285,1
9286,2
9287,9
9288,3
9289,8
9290,2
9291,8
9292,3
9293,6
9294,3
9295,3
9296,2
9297,2
9298,8
9299,3
9300,2
9301,3
9302,3
9303,9
9304,3
9305,6
9306,2
9307,2
9308,3
9309,2
9310,2
9311,7
9312,9
9313,2
9314,7
9315,7
9316,3
9317,6
9318,6
9319,2
9320,8
9321,6
9322,2
9323,8
9324,6
9325,4
9326,7
9327,2
9328,3
9329,6
9330,4
9331,7
9332,1
9333,7
9334,7
9335,7
9336,8
9337,3
9338,2
9339,8
9340,8
9341,3
9342,6
9343,8
9344,3
9345,9
9346,2
9347,0
9348,7
9349,0
9350,3
9351,1
9352,3
9353,2
9354,8
9355,3
9356,2
9357,9
9358,2
9359,8
9360,6
9361,1
9362,1
9363,3
9364,5
9365,3
9366,3
9367,9
9368,8
9369,2
9370,8
9371,8
9372,6
9373,1
9374,7
9375,3
9376,2
9377,6
9378,9
9379,7
9380,3
9381,3
9382,9
9383,9
9384,2
9385,3
9386,2
9387,3
9388,3
9389,0
9390,7
9391,8
9392,2
9393,3
9394,2
9395,7
9396,8
9397,2
9398,3
9399,7
9400,6
9401,0
9402,3
9403,3
9404,1
9405,8
9406,6
9407,6
9408,3
9409,9
9410,2
9411,7
9412,8
9413,3
9414,3
9415,3
9416,3
9417,8
9418,1
9419,2
9420,3
9421,1
9422,3
9423,0
9424,2
9425,6
9426,8
9427,1
9428,3
9429,1
9430,3
9431,3
9432,9
9433,4
9434,3
9435,7
9436,3
9437,2
9438,9
9439,9
9440,0
9441,6
9442,3
9443,2
9444,7
9445,2
9446,3
9447,3
9448,4
9449,8
9450,3
9451,8
9452,3
9453,3
9454,3
9455,1
9456,6
9457,8
9458,7
9459,2
9460,3
9461,6
9462,3
9463,8
9464,3
9465,7
9466,3
9467,7
9468,7
9469,8
9470,9
9471,6
9472,8
9473,0
9474,8
9475,6
9476,8
9477,3
9478,7
9479,0
9480,3
9481,3
9482,2
9483,1
9484,4
9485,2
9486,2
9487,3
9488,3
9489,6
9490,8
9491,0
9492,7
9493,8
9494,9
9495,8
9496,1
9497,2
9498,3
9499,8
9500,1
9501,0
9502,6
9503,6
9504,6
9505,7
9506,3
9507,0
9508,9
9509,4
9510,1
9511,3
9512,3
9513,3
9514,3
9515,7
9516,9
9517,6
9518,1
9519,1
9520,9
9521,2
9522,3
9523,2
9524,3
9525,2
9526,8
9527,3
9528,3
9529,2
9530,6
9531,6
9532,8
9533,0
9534,6
9535,6
9536,2
9537,6
9538,9
9539,7
9540,7
9541,2
9542,9
9543,6
9544,8
9545,9
9546,1
9547,6
9548,2
9549,3
9550,6
9551,7
9552,1
9553,7
9554,7
9555,2
9556,6
9557,2
9558,0
9559,9
9560,2
9561,8
9562,3
9563,2
9564,3
9565,8
9566,6
9567,0
9568,8
9569,3
9570,7
9571,6
9572,8
9573,5
9574,5
9575,3
9576,3
9577,8
9578,3
9579,3
9580,3
9581,7
9582,5
9583,0
9584,3
9585,6
9586,3
9587,1
9588,1
9589,3
9590,3
9591,9
9592,1
9593,9
9594,7
9595,7
9596,2
9597,3
9598,1
9599,7
9600,8
9601,3
9602,8
9603,2
9604,9
9605,7
9606,9
9607,7
9608,0
9609,3
9610,8
9611,8
9612,2
9613,4
9614,6
9615,3
9616,4
9617,2
9618,3
9619,8
9620,2
9621,4
9622,6
9623,9
9624,2
9625,8
9626,1
9627,7
9628,9
9629,9
9630,3
9631,7
9632,6
9633,8
9634,1
9635,3
9636,6
9637,2
9638,2
9639,7
9640,1
9641,2
9642,8
9643,8
9644,8
9645,1
9646,3
9647,2
9648,2
9649,3
9650,8
9651,0
9652,8
9653,2
9654,3
9655,8
9656,8
9657,2
9658,3
9659,6
9660,4
9661,2
9662,7
9663,8
9664,8
9665,3
9666,5
9667,9
9668,6
9669,8
9670,5
9671,7
9672,7
9673,1
9674,1
9675,3
9676,3
9677,3
9678,2
9679,3
9680,8
9681,3
9682,3
9683,3
9684,7
9685,8
9686,1
9687,3
9688,1
9689,0
9690,3
9691,3
9692,7
9693,6
9694,3
9695,0
9696,9
9697,8
9698,8
9699,9
9700,2
9701,7
9702,7
9703,1
9704,2
9705,3
9706,9
9707,0
9708,3
9709,2
9710,7
9711,6
9712,3
9713,8
9714,1
9715,3
9716,3
9717,1
9718,9
9719,8
9720,5
9721,3
9722,3
9723,7
9724,8
9725,3
9726,8
9727,2
9728,3
9729,6
9730,7
9731,3
9732,1
9733,7
9734,3
9735,8
9736,8
9737,4
9738,6
9739,8
9740,3
9741,3
9742,1
9743,1
9744,1
9745,3
9746,7
9747,8
9748,9
9749,2
9750,6
9751,3
9752,1
9753,3
9754,7
9755,6
9756,4
9757,0
9758,7
9759,3
9760,6
9761,1
9762,6
9763,3
9764,2
9765,3
9766,8
9767,2
9768,7
9769,0
9770,4
9771,6
9772,3
9773,9
9774,3
9775,8
9776,3
9777,6
9778,5
9779,2
9780,6
9781,4
9782,3
9783,6
9784,0
9785,3
9786,3
9787,0
9788,1
9789,4
9790,8
9791,6
9792,9
9793,8
9794,8
9795,2
9796,9
9797,9
9798,8
9799,6
9800,1
9801,3
9802,2
9803,8
9804,3
9805,8
9806,8
9807,8
9808,0
9809,3
9810,3
9811,4
9812,3
9813,1
9814,8
9815,6
9816,8
9817,6
9818,8
9819,4
9820,8
9821,6
9822,0
9823,1
9824,8
9825,2
9826,8
9827,4
9828,8
9829,3
9830,1
9831,4
9832,6
9833,7
9834,8
9835,2
9836,2
9837,5
9838,7
9839,3
9840,3
9841,8
9842,3
9843,3
9844,2
9845,6
9846,8
9847,0
9848,2
9849,2
9850,3
9851,3
9852,8
9853,6
9854,9
9855,7
9856,7
9857,0
9858,3
9859,3
9860,8
9861,6
9862,7
9863,6
9864,8
9865,1
9866,8
9867,8
9868,1
9869,4
9870,3
9871,1
9872,9
9873,3
9874,5
9875,8
9876,2
9877,2
9878,2
9879,8
9880,4
9881,1
9882,8
9883,3
9884,2
9885,8
9886,2
9887,5
9888,8
9889,8
9890,0
9891,2
9892,3
9893,3
9894,7
9895,6
9896,6
9897,8
9898,4
9899,2
9900,2
9901,1
9902,1
9903,7
9904,8
9905,1
9906,7
9907,3
9908,8
9909,3
9910,4
9911,7
9912,9
9913,7
9914,9
9915,2
9916,7
9917,2
9918,1
9919,2
9920,6
9921,2
9922,7
9923,7
9924,8
9925,7
9926,3
9927,8
9928,2
9929,8
9930,3
9931,8
9932,8
9933,2
9934,3
9935,3
9936,3
9937,7
9938,9
9939,3
9940,3
9941,1
9942,2
9943,8
9944,7
9945,3
9946,0
9947,3
9948,9
9949,1
9950,2
9951,7
9952,5
9953,7
9954,0
9955,8
9956,2
9957,8
9958,1
9959,3
9960,2
9961,2
9962,6
9963,8
9964,2
9965,7
9966,6
9967,6
9968,3
9969,1
9970,6
9971,8
9972,6
9973,8
9974,1
9975,7
9976,2
9977,3
9978,3
9979,8
9980,4
9981,6
9982,3
9983,6
9984,5
9985,6
9986,8
9987,8
9988,8
9989,4
9990,2
9991,8
9992,3
9993,3
9994,3
9995,8
9996,3
9997,3
9998,3
9999,2
